FID_south_,OBJECTID,arcid,GridID,from_node,to_node,HydroID,NextDownID,DrainID,COMID,Shape_Leng,Tot_Drain_,LENGTH_GEO,Musk_kfac,Musk_k,Musk_x,order_,watershed,subbasin,region,FID_STPT_B,FEATURE_ID,Aera_km2,Shape_Le_1
10291,10294,10294,8556,10681,10576,9010294,9010186,7887,9010294,6669.30151722000,143999095.67400000000,6.61576353024,23816.74870890000,8335.86204810000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,6669.30151722000
10293,10296,10296,8248,10509,10630,9010296,9010239,7604,9010296,22536.98799990000,256774235.28700000000,22.38187749200,80574.75897130000,28201.16563990000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,22536.98799990000
10294,10297,10297,8259,10678,10438,9010297,9010056,7615,9010297,17692.30776360000,122898946.00400000000,17.54865228350,63175.14822050000,22111.30187720000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,17692.30776360000
10303,10306,10306,8260,10694,10494,9010306,9010110,7616,9010306,15253.02589210000,53111516813.60000000000,15.13046725520,54469.68211890000,19064.38874160000,0.30000000000,5,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,15253.02589210000
10317,10320,10320,8261,10710,10694,9010320,9010306,7617,9010320,788.56250660300,52923204382.60000000000,0.78314284228,2819.31423219000,986.75998126700,0.30000000000,5,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,788.56250660300
10324,10327,10327,8255,10645,10710,9010327,9010320,7611,9010327,26256.26266540000,337199911.26600000000,26.08989890730,93923.63606640000,32873.27262320000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,26256.26266540000
10342,10345,10345,8551,10614,10739,9010345,9010485,7882,9010345,9113.35023606000,2235915118.84000000000,9.04907639479,32576.67502130000,11401.83625740000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,9113.35023606000
10343,10346,10346,8562,10740,10739,9010346,9010485,7893,9010346,792.39508014900,69672374.07020000000,0.78850610782,2838.62198815000,993.51769585200,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,792.39508014900
10348,10351,10351,8264,10743,10694,9010351,9010306,7620,9010351,12125.11330590000,110034853.09000000000,12.05596862350,43401.48704440000,15190.52046560000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,12125.11330590000
10366,10369,10369,8263,10725,10766,9010369,9010372,7619,9010369,5491.09184885000,90828831.47510000000,5.46037325680,19657.34372450000,6880.07030357000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,5491.09184885000
10369,10372,10372,8265,10766,10664,9010372,9010388,7621,9010372,35271.11862530000,410842930.09500000000,35.04827383390,126173.78580200000,44160.82503070000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,35271.11862530000
10376,10379,10379,8266,10769,10766,9010379,9010372,7622,9010379,1670.81333084000,91271435.60030000000,1.66047626006,5977.71453621000,2092.20008767000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,1670.81333084000
10385,10388,10388,8257,10664,10785,9010388,9010560,7613,9010388,7981.02401187000,500987809.72500000000,7.91948711482,28510.15361340000,9978.55376467000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,7981.02401187000
10405,10408,10408,8268,10811,10630,9010408,9010239,7624,9010408,10228.97621950000,20471978647.90000000000,10.14402220000,36518.47991990000,12781.46797200000,0.30000000000,4,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,10228.97621950000
10414,10417,10417,8262,10721,10822,9010417,9010427,7618,9010417,18994.95693490000,148642958.33500000000,18.87665358290,67955.95289850000,23784.58351450000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,18994.95693490000
10424,10427,10427,8270,10822,10811,9010427,9010408,7626,9010427,2195.52378023000,17545442397.60000000000,2.18089739867,7851.23063521000,2747.93072232000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,2195.52378023000
10473,10476,10476,8272,10881,10822,9010476,9010427,7628,9010476,4078.57161612000,17388871852.10000000000,4.04751528689,14571.05503280000,5099.86926148000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,4078.57161612000
10481,10484,10484,8557,10705,10890,9010484,9010594,7888,9010484,12953.93622890000,130109173.11200000000,12.85746259610,46286.86534590000,16200.40287100000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,12953.93622890000
10482,10485,10485,8561,10739,10890,9010485,9010594,7892,9010485,12326.38810500000,2378607325.88000000000,12.23690446800,44052.85608490000,15418.49962970000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,12326.38810500000
10514,10517,10517,8274,10906,10811,9010517,9010408,7630,9010517,17987.43857760000,2865391151.19000000000,17.86365061030,64309.14219720000,22508.19976900000,0.30000000000,4,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,17987.43857760000
10519,10522,10522,8269,10816,10906,9010522,9010517,7625,9010522,18571.45665070000,209252906.84700000000,18.45654883470,66443.57580480000,23255.25153170000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,18571.45665070000
10527,10530,10530,8275,10934,10881,9010530,9010476,7631,9010530,3548.30368703000,17216541380.20000000000,3.52436253633,12687.70513080000,4440.69679578000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,3548.30368703000
10532,10535,10535,8276,10939,10785,9010535,9010560,7632,9010535,12131.58936500000,131549971.06300000000,12.05155127030,43385.58457320000,15184.95460060000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,12131.58936500000
10548,10551,10551,8277,10956,10881,9010551,9010476,7633,9010551,13159.92253600000,144410697.46300000000,13.08539323890,47107.41566000000,16487.59548100000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,13159.92253600000
10557,10560,10560,8267,10785,10964,9010560,9010561,7623,9010560,36158.60320630000,733221844.82500000000,35.93138355830,129352.98081000000,45273.54328350000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,36158.60320630000
10558,10561,10561,8278,10964,10710,9010561,9010320,7634,9010561,17746.15235110000,52585270369.40000000000,17.61862579200,63427.05285110000,22199.46849790000,0.30000000000,5,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,17746.15235110000
10587,10590,10590,8281,10993,10964,9010590,9010561,7637,9010590,1816.64383287000,51674268120.10000000000,1.80568191116,6500.45488017000,2275.15920806000,0.30000000000,5,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,1816.64383287000
10591,10594,10594,8576,10890,10996,9010594,9010827,7907,9010594,5048.58694514000,2544466763.41000000000,5.00659904145,18023.75654920000,6308.31479223000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,5048.58694514000
10594,10597,10597,8282,10999,10906,9010597,9010517,7638,9010597,4298.39983063000,2562053816.94000000000,4.26179364571,15342.45712460000,5369.85999360000,0.30000000000,4,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,4298.39983063000
10631,10634,10634,8567,10793,11032,9010634,9010836,7898,9010634,18437.31714340000,180187579.53300000000,18.31179130560,65922.44870010000,23072.85704500000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,18437.31714340000
10632,10635,10635,8543,10439,11032,9010635,9010836,7874,9010635,40995.97532060000,331414169.01300000000,40.68273221980,146457.83599100000,51260.24259690000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,40995.97532060000
10648,10651,10651,8283,11039,10999,9010651,9010597,7639,9010651,15719.06629320000,101777017.10800000000,15.63061728430,56270.22222340000,19694.57777820000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,15719.06629320000
10649,10652,10652,8590,11047,10503,9010652,9010225,7921,9010652,38183.42882690000,364418668.51700000000,37.88500742120,136386.02671600000,47735.10935070000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,38183.42882690000
10653,10656,10656,8284,11054,10934,9010656,9010530,7640,9010656,5398.54176974000,102836419.72800000000,5.34883236669,19255.79652010000,6739.52878203000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,5398.54176974000
10662,10665,10665,8591,11061,10996,9010665,9010827,7922,9010665,6119.22012067000,124197495.33000000000,6.08536682098,21907.32055550000,7667.56219444000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,6119.22012067000
10672,10675,10675,8280,10992,10993,9010675,9010590,7636,9010675,18117.76032040000,216815781.56300000000,18.01068662150,64838.47183720000,22693.46514300000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,18117.76032040000
10680,10683,10683,8279,10983,10574,9010683,9010183,7635,9010683,61707.01355500000,498699282.93800000000,61.33057183550,220790.05860800000,77276.52051270000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,61707.01355500000
10764,10767,10767,8273,10886,11159,9010767,9011135,7629,9010767,15837.09514980000,210167009.10200000000,15.71061094260,56558.19939320000,19795.36978760000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,15837.09514980000
10765,10768,10768,8286,11104,11159,9010768,9011135,7642,9010768,11599.58668780000,132317412.55700000000,11.53473418120,41525.04305230000,14533.76506830000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,11599.58668780000
10822,10825,10825,8271,10855,11217,9010825,9011010,7627,9010825,19815.86911970000,251978752.87500000000,19.65294198800,70750.59115690000,24762.70690490000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,19815.86911970000
10823,10826,10826,8288,11187,11217,9010826,9011010,7644,9010826,9251.00441161000,110745468.46200000000,9.20116271183,33124.18576260000,11593.46501690000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,9251.00441161000
10824,10827,10827,8584,10996,11219,9010827,9010837,7915,9010827,16792.04387140000,2837028883.07000000000,16.68485069340,60065.46249640000,21022.91187370000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,16792.04387140000
10828,10831,10831,12415,11220,11219,9010831,9010837,11457,9010831,2118.13840001000,555477326.92600000000,2.11038065893,7597.37037216000,2659.07963026000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,2118.13840001000
10833,10836,10836,8586,11032,11225,9010836,9010884,7917,9010836,11268.14304630000,644318542.54600000000,11.18053467720,40249.92483800000,14087.47369330000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,11268.14304630000
10834,10837,10837,12414,11219,11225,9010837,9010884,11456,9010837,525.62690469800,3393205550.76000000000,0.52217401117,1879.82644021000,657.93925407300,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,525.62690469800
10852,10855,10855,8285,11055,11247,9010855,9010857,7641,9010855,65084.08672430000,450674532.44800000000,64.69915049580,232916.94178500000,81520.92962470000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,65084.08672430000
10854,10857,10857,12107,11247,11250,9010857,9010899,11174,9010857,2759.98422716000,1221354440.97000000000,2.74650099073,9887.40356662000,3460.59124832000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,2759.98422716000
10856,10859,10859,12106,11246,11247,9010859,9010857,11173,9010859,4252.21368642000,766086806.14500000000,4.23109872689,15231.95541680000,5331.18439588000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,4252.21368642000
10869,10872,10872,12110,11265,11246,9010872,9010859,11177,9010872,1461.25293531000,305573827.95800000000,1.45198450667,5227.14422400000,1829.50047840000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,1461.25293531000
10870,10873,10873,8598,11266,11220,9010873,9010831,7929,9010873,17043.96876960000,158329405.07500000000,16.94303051600,60994.90985760000,21348.21845010000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,17043.96876960000
10879,10882,10882,8291,11228,11277,9010882,9011430,7647,9010882,15565.04227590000,203138624.12000000000,15.47829392770,55721.85813980000,19502.65034890000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,15565.04227590000
10881,10884,10884,12416,11225,11279,9010884,9011057,11458,9010884,2337.81912743000,4038706915.11000000000,2.31910666944,8348.78400999000,2922.07440350000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,2337.81912743000
10882,10885,10885,12422,11271,11279,9010885,9011057,11462,9010885,1016.51517809000,71817091.78860000000,1.01171086364,3642.15910910000,1274.75568818000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,1016.51517809000
10885,10888,10888,8289,11283,10934,9010888,9010530,7645,9010888,18378.24187640000,17069112952.40000000000,18.22454921620,65608.37717830000,22962.93201240000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,18378.24187640000
10888,10891,10891,8298,11286,10993,9010891,9010590,7649,9010891,18357.17670280000,51450000344.10000000000,18.22153788930,65597.53640160000,22959.13774060000,0.30000000000,5,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,18357.17670280000
10895,10898,10898,12114,11295,11283,9010898,9010888,11179,9010898,495.47748431600,109901480.22200000000,0.49146925723,1769.28932604000,619.25126411400,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,495.47748431600
10896,10899,10899,12108,11250,11286,9010899,9010891,11175,9010899,7060.89315954000,1446472844.34000000000,7.01869104948,25267.28777810000,8843.55072235000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,7060.89315954000
10898,10901,10901,8293,11300,11246,9010901,9010859,7648,9010901,25156.03448530000,446138084.20800000000,25.00468124960,90016.85249850000,31505.89837450000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,25156.03448530000
10908,10911,10911,12116,11308,11277,9010911,9011430,11180,9010911,4439.29800761000,112037411.15200000000,4.41164537717,15881.92335780000,5558.67317523000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,4439.29800761000
10913,10916,10916,12117,11310,11300,9010916,9010901,11181,9010916,11207.51116360000,91395689.86670000000,11.14778918850,40132.04107840000,14046.21437750000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,11207.51116360000
10959,10962,10962,12120,11360,11283,9010962,9010888,11184,9010962,4373.76867314000,16775390641.30000000000,4.33942343419,15621.92436310000,5467.67352707000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,4373.76867314000
10971,10974,10974,12122,11374,11265,9010974,9010872,11186,9010974,8087.67397667000,119714459.33800000000,8.03310110687,28919.16398470000,10121.70739470000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,8087.67397667000
10978,10981,10981,8290,11379,10999,9010981,9010597,7646,9010981,24773.83681960000,2452366960.48000000000,24.58765980370,88515.57529340000,30980.45135270000,0.30000000000,4,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,24773.83681960000
11007,11010,11010,12104,11217,11406,9011010,9011101,11172,9011010,11690.47243840000,482843185.78300000000,11.60746102870,41786.85970350000,14625.40089620000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,11690.47243840000
11010,11013,11013,12119,11333,11379,9011013,9010981,11183,9011013,21094.42024230000,126878748.66300000000,20.98228949310,75536.24217510000,26437.68476130000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,21094.42024230000
11014,11017,11017,12125,11413,11286,9011017,9010891,11188,9011017,9939.88913391000,49827943229.50000000000,9.87615468480,35554.15686530000,12443.95490280000,0.30000000000,5,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,9939.88913391000
11015,11018,11018,12126,11414,11406,9011018,9011101,11189,9011018,830.96504287000,69499357.18210000000,0.82682096351,2976.55546863000,1041.79441402000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,830.96504287000
11054,11057,11057,12423,11279,11455,9011057,9011163,11463,9011057,10372.18677000000,4188923375.23000000000,10.29287378920,37054.34564100000,12969.02097430000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,10372.18677000000
11067,11070,11070,12118,11325,11300,9011070,9010901,11182,9011070,33646.59324260000,267359302.15700000000,33.45230333280,120428.29199800000,42149.90219930000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,33646.59324260000
11097,11100,11100,12129,11499,11413,9011100,9011017,11192,9011100,4505.52690628000,49464621683.60000000000,4.46940729709,16089.86626950000,5631.45319433000,0.30000000000,5,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,4505.52690628000
11098,11101,11101,12124,11406,11499,9011101,9011100,11187,9011101,13428.81350040000,613670453.79600000000,13.35759473910,48087.34106070000,16830.56937120000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,13428.81350040000
11100,11103,11103,12434,11501,11455,9011103,9011163,11472,9011103,3020.49798100000,129210908.10400000000,3.00045878416,10801.65162300000,3780.57806804000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,3020.49798100000
11117,11120,11120,12130,11506,11519,9011120,9011363,11193,9011120,5175.48503215000,89380723.56760000000,5.15119148449,18544.28934420000,6490.50127046000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,5175.48503215000
11118,11121,11121,12121,11361,11519,9011121,9011363,11185,9011121,7791.90994648000,140681268.67400000000,7.72636670662,27814.92014380000,9735.22205034000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,7791.90994648000
11132,11135,11135,8287,11159,11536,9011135,9011280,7643,9011135,23231.10845990000,493861959.33700000000,23.06308102800,83027.09170090000,29059.48209530000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,23231.10845990000
11148,11151,11151,12134,11551,11360,9011151,9010962,11197,9011151,16300.35271170000,143181727.56200000000,16.19389174940,58298.01029770000,20404.30360420000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,16300.35271170000
11154,11157,11157,12135,11557,11360,9011157,9010962,11198,9011157,9908.87671724000,16526408822.10000000000,9.82964442377,35386.71992560000,12385.35197390000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,9908.87671724000
11159,11162,11162,12136,11564,11536,9011162,9011280,11199,9011162,4800.15546668000,4952693867.28000000000,4.77622877048,17194.42357370000,6018.04825081000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,4800.15546668000
11160,11163,11163,12109,11455,11564,9011163,9011162,11176,9011163,48216.74559660000,4667990827.46000000000,47.92681197700,172536.52311700000,60387.78309110000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,48216.74559660000
11226,11229,11229,12138,11626,11413,9011229,9011017,11201,9011229,22785.24104440000,327856283.39500000000,22.64160480500,81509.77729800000,28528.42205430000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,22785.24104440000
11235,11238,11238,12139,11637,11626,9011238,9011229,11202,9011238,850.96065535700,90369870.54650000000,0.84509153105,3042.32951177000,1064.81532912000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,850.96065535700
11246,11249,11249,12140,11650,11265,9011249,9010872,11203,9011249,26647.62683780000,184477981.90200000000,26.46682391500,95280.56609390000,33348.19813290000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,26647.62683780000
11253,11256,11256,12141,11656,11557,9011256,9011157,11204,9011256,9307.27409036000,82699915.61930000000,9.24779492412,33292.06172680000,11652.22160440000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,9307.27409036000
11265,11268,11268,12137,11591,11673,9011268,9011270,11200,9011268,6646.65977205000,104318187.62500000000,6.60598557941,23781.54808590000,8323.54183006000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,6646.65977205000
11267,11270,11270,12142,11673,11564,9011270,9011162,11205,9011270,8098.80473702000,274655000.89500000000,8.04422557168,28959.21205810000,10135.72422030000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,8098.80473702000
11273,11276,11276,12143,11681,11379,9011276,9010981,11206,9011276,18349.36185120000,2042413963.47000000000,18.21491115680,65573.68016440000,22950.78805750000,0.30000000000,4,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,18349.36185120000
11277,11280,11280,12133,11536,11686,9011280,9011651,11196,9011280,8871.49621815000,5474601573.10000000000,8.80301803071,31690.86491060000,11091.80271870000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,8871.49621815000
11279,11282,11282,12128,11461,11681,9011282,9011276,11191,9011282,21622.42000730000,152407573.06500000000,21.48828484490,77357.82544180000,27075.23890460000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,21622.42000730000
11290,11293,11293,12145,11697,11686,9011293,9011651,11208,9011293,3574.94480660000,81651620.74680000000,3.55790631519,12808.46273470000,4482.96195714000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,3574.94480660000
11300,11303,11303,12148,11706,11557,9011303,9011157,11210,9011303,8484.26492574000,16348328552.10000000000,8.41745237976,30302.82856710000,10605.98999850000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,8484.26492574000
11313,11316,11316,12150,11721,11673,9011316,9011270,11212,9011316,3075.85345054000,99637899.64740000000,3.05334640181,10992.04704650000,3847.21646628000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,3075.85345054000
11323,11326,11326,12149,11719,11704,9011326,9011368,11211,9011326,6863.80146891000,106358942.86500000000,6.83025853357,24588.93072080000,8606.12575230000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,6863.80146891000
11326,11329,11329,12151,11729,11250,9011329,9010899,11213,9011329,38797.19387330000,149049945.74600000000,38.55599825650,138801.59372300000,48580.55780320000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,38797.19387330000
11341,11344,11344,11895,11741,11706,9011344,9011303,10972,9011344,4118.51288745000,92536601.75860000000,4.09348409946,14736.54275800000,5157.78996532000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,4118.51288745000
11360,11363,11363,12131,11519,11767,9011363,9011419,11194,9011363,14163.52956310000,336607166.86300000000,14.05766093230,50607.57935620000,17712.65277470000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,14163.52956310000
11365,11368,11368,12146,11704,11767,9011368,9011419,11209,9011368,7846.80332487000,424706339.91800000000,7.80510382633,28098.37377480000,9834.43082117000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,7846.80332487000
11399,11402,11402,12154,11797,11681,9011402,9011276,11215,9011402,10053.60133440000,1738982668.39000000000,9.99285250177,35974.26900640000,12590.99415220000,0.30000000000,4,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,10053.60133440000
11400,11403,11403,12155,11798,11797,9011403,9011402,11216,9011403,2419.76617274000,1500733576.70000000000,2.40984576386,8675.44474991000,3036.40566247000,0.30000000000,4,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,2419.76617274000
11403,11406,11406,12157,11806,11798,9011406,9011403,11218,9011406,7328.11239026000,98289024.42350000000,7.29220574706,26251.94068940000,9188.17924130000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,7328.11239026000
11408,11411,11411,12132,11533,11811,9011411,9011431,11195,9011411,18576.61281630000,156823447.05600000000,18.45115309720,66424.15114980000,23248.45290240000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,18576.61281630000
11416,11419,11419,12152,11767,11819,9011419,9011695,11214,9011419,10964.37035200000,805678368.04800000000,10.90917063650,39273.01429140000,13745.55500200000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,10964.37035200000
11417,11420,11420,12160,11820,11626,9011420,9011229,11221,9011420,12170.78154680000,144043140.18300000000,12.08849029010,43518.56504440000,15231.49776560000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,12170.78154680000
11419,11422,11422,12156,11802,11811,9011422,9011431,11217,9011422,4866.75466367000,103329509.60500000000,4.84061166084,17426.20197900000,6099.17069265000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,4866.75466367000
11421,11424,11424,11900,11824,11706,9011424,9011303,10977,9011424,6359.62911268000,16175095123.90000000000,6.31415734426,22730.96643930000,7955.83825376000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,6359.62911268000
11427,11430,11430,12111,11277,11832,9011430,9011455,11178,9011430,35799.99047160000,402305695.59200000000,35.54826645770,127973.75924800000,44790.81573680000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,35799.99047160000
11428,11431,11431,12158,11811,11832,9011431,9011455,11219,9011431,4553.25915797000,279365929.17800000000,4.53125549940,16312.51979780000,5709.38192925000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,4553.25915797000
11429,11432,11432,12442,11635,11833,9011432,9011782,11480,9011432,11263.45347060000,169443584.53500000000,11.18019667950,40248.70804620000,14087.04781620000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,11263.45347060000
11435,11438,11438,12162,11838,11798,9011438,9011403,11223,9011438,6634.38821989000,1387357267.86000000000,6.60212798736,23767.66075450000,8318.68126408000,0.30000000000,4,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,6634.38821989000
11452,11455,11455,12161,11832,11838,9011455,9011438,11222,9011455,6253.96283550000,737934423.96800000000,6.22292776904,22402.53996850000,7840.88898899000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,6253.96283550000
11469,11472,11472,12458,11873,11833,9011472,9011782,11495,9011472,9627.63127370000,116241717.84700000000,9.58601536431,34509.65531150000,12078.37935900000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,9627.63127370000
11473,11476,11476,12459,11880,11220,9011476,9010831,11496,9011476,43447.37561510000,394514621.69900000000,43.14282941600,155314.18589800000,54359.96506410000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,43447.37561510000
11536,11539,11539,11904,11930,11824,9011539,9011424,10981,9011539,17309.66182990000,131271910.12500000000,17.20990188070,61955.64677070000,21684.47636970000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,17309.66182990000
11548,11551,11551,11908,11949,11824,9011551,9011424,10985,9011551,8770.89214388000,16000590582.40000000000,8.71354077097,31368.74677550000,10979.06137140000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,8770.89214388000
11559,11562,11562,12165,11960,11819,9011562,9011695,11225,9011562,14790.57460280000,162137459.22400000000,14.71447254810,52972.10117310000,18540.23541060000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,14790.57460280000
11586,11589,11589,11911,11989,11949,9011589,9011551,10988,9011589,12944.23419160000,139968037.76300000000,12.87565705250,46352.36538910000,16223.32788620000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,12944.23419160000
