97.75,5.73,19.6,39.3,2.98,12.45225157,48.5,15.9,73,25.815,15.5,57.9355,11.8,5.17,4.9,110,0.543,1.0964275,0.6,1.5,153,111.9761719,5.04,2,1.1,0.87,0.17,3.76,222,1.87,1.3,0.359,207.406,12,6.1,3.6,3.2,0.492,0.56,3.15,1.1,1.508973125,2.08,3.283,0.2871825,4.871,3.325,11.4,5.999595,1.157035,10.33,1.766,0.615952604,405,491,0.07,2,2.8,1.2,9,1.18,7.4,20.9,9.02,16.1,105.6,0.97537,56.072375,90.83095813,1.0378875,1.7,1.04884,2.82,2.5,5.3605875,1.3,16.585,8.8,519,75.14,4.8,15.2,8.806813542,5.84,0.4,3.64963,18.3,5.6,2.72,57.5,5.5,165.7,0.94,1.44,2.1648275,983.11375,1103.97,25.4,4.35,3.51,14.9,50,64.7015,48.89472656,12.2,5.5,1190.2475,1441,1.448,4.8,23,0.9243575,2.0963425,1438.395,1092.875,0.21,15,2.4,2.7,0.9,0.14,0.003,32.19281605,0.107,0.025,23.2,4.02,2.09446875,6.9716,2.136375,15.1,0.07,1.19,0.04,0.1,0.02547575,0.9,0.809,1.07,19.8,1.90265,1.77,5.6,0.298,1.081307292,3.2936,89.195,25.381325,2.86,1625.005,386.1730859,34.9975,828.6653216,709.2500349,1618,1442,1676.615,1474.94,1808.27,707.151948,2034.6225,15.64125,2045.445,5.94,5.7,1.5,60.6179,0.416,2.36,77,1.84,0.41,0.69,1.19,1.4,2.134503906,0.7,3.7,71.89565,80,52.7352,83,94.80885,110.015,109,115,4.6,10.4,22,3.47,1.065309844,1.125,2.87,7.09805,4.4,1.9,1.476666667,0.17101,1,191,0.52,1.6,159,4.006849297,206.3,7.51136,13.54,255,275,1.78,323,0.928,365,433.1175,405.88,2.68,0.7,425.533,372.156,21.43275,2.31,253,32.5,183.0514582,3,0.124,1.05,0.25,1.2,0.11,0.1256925,2.57,0.35,0.3,2771.1725,2660,5.0000525,2.9,4.9,1.7751125,3.5
97.5,5.82,20,40,3.05,12.7,49.5,16.1,74.4715,26.3,15.7,59,12,5.24,4.98,114.1575,0.56,1.109,0.6,1.6,155,112.6054688,5.2,2.04,1.14,0.87,0.1775,3.8,228,1.97,1.3,0.38,211,12.4,6.4,3.72,3.4,0.5,0.6,3.2,1.112742188,1.6,2.1,3.363475,0.3,5,3.55,11.6,6.06,1.2,10.52,1.84,0.65,415,496,0.07,2.2,2.88,1.2,9,1.18,7.6,21.5,9.3,16.5,108,1,57.1103125,92.3,1.080365625,1.9,1.1,2.82,2.545,5.637,1.325,16.94,9.2,530,76.5,5,15.7,9.1,5.9570625,0.4,3.7,18.6,5.72,2.74,59,5.852667188,168.005,0.954,1.49,2.2,1000,1120,26.3,4.43,3.51,15.162,51.327,66,50.28632813,12.5,5.758025,1215.977344,1466.9,1.46,4.99725,23.5,0.978,2.14,1479.775,1117,0.226,15.8,2.5,2.8,0.91,0.14,0.004,33.12239583,0.116,0.03,23.8,4.1383,2.15415625,7.15,2.19,15.4,0.08,1.21925,0.04,0.105,0.026575,0.91,0.846,1.12,20.26325,2.034625,1.8252,5.9,0.316,1.1,3.5,94.678,26.434,2.92,1659,397.8414063,36.575,845,728,1652.1,1464,1697.05,1504.2,1862.5,719.075,2081.15,17.6125,2089.35,6.14675,5.7,1.54,61.635,0.42,2.39,79,1.99,0.43,0.7,1.295125,1.4,2.208425,0.71,3.86,73,81,54.408,84,96.80575,112,111,118,4.65425,10.90291667,22.6,3.5,1.09,1.15,2.9,7.3,4.5,2.2,1.477,0.17345,1,196,0.57,1.6,163,4.950234534,210,7.6298,13.8,260,280,1.795,328,0.94,377.01,442,410.2,2.74,0.817890625,437,385.84,22.29980652,2.5,258,33.9425,185,3,0.13,1.11,0.26,1.3,0.11,0.14,2.71,0.35875,0.304,2834,2694,5.1,2.96,5.2,1.845,3.75
97.25,5.9,20.45,40.8,3.12,12.9,50.5,16.3,76,26.9,15.9128375,59.9,12.2,5.356483334,5.004,117.6,0.57,1.144,0.62,1.7,156.1305,113.304522,5.3260375,2.12,1.18,0.91,0.18,3.83,234,2.04,1.3,0.4,214.7940833,12.9,6.7,3.8069,3.6,0.5,0.639688541,3.2,1.1296875,1.631805,2.18135,3.439045,0.3079525,5.199,3.745,11.8,6.39571,1.26,10.7,1.86,0.675,425,505,0.08,2.363425,2.88,1.3,9.16391875,1.18,7.87758,22.3,9.5,16.8,111,1,58.13525313,93.771295,1.132,1.92,1.1,2.926268594,2.57280625,5.92523375,1.356709375,17.004625,9.4,540,77.78875,5.3,16,9.3,6.031475521,0.4,3.8,18.8995,5.8,2.804975,60,5.9,171,0.97,1.5031,2.242,1020,1135,27.1,4.47,3.5271,15.46,52.38662625,67,52.80654948,13,5.98229,1230.605,1482,1.5,5.08,24.5,1.031,2.1504725,1493.705,1137.875,0.248,16.30280842,2.562775,2.8,0.97199,0.15,0.004,33.4403776,0.125,0.03,24.2,4.3,2.193199375,7.204,2.22,15.7,0.08,1.222,0.04,0.11,0.0282,0.93,0.88,1.17,20.9,2.119,1.8875,6.3,0.32,1.183,3.63944,97.462,27.1574,2.98,1690,410.0813542,37.57875,859,742,1682,1485,1723,1528,1907.665,734.2324149,2128,19.7,2120.77,6.318425,5.7,1.56,63,0.434484688,2.4767,80,1.99,0.46,0.72,1.3,1.44,2.3,0.74,4,73.8,82.50495,55.3788,86,98.126475,113.25,113,120.256475,4.709225,11.3,23,3.5,1.11,1.2,2.95575,7.5,4.6,2.4,1.478583333,0.174895,1.032,199.77,0.6,1.64,165.6125,5.830452734,213.3759525,7.75544,14,263,284,1.835,332,0.96,388,447.8065,414.04,2.74385,0.951585938,446,398.816,23,2.58,261.28,35,188,3.08,0.136248438,1.2,0.26,1.4,0.11,0.16,2.85,0.36,0.32,2877.27,2757,5.15,3,5.4,1.97,3.91985
97,5.96,20.821,41.79,3.19,13.0062,51.232,16.5,77,27.22,16.1,61,12.371025,5.456,5.01,122.86,0.577,1.14571,0.66,1.7,158,113.84875,5.4659,2.12,1.22692,0.95,0.18625,3.86,240,2.09,1.328058333,0.42064,218,13.2,6.9,3.9,3.9,0.5,0.66,3.3,1.16,1.7,2.2,3.5257,0.32,5.398,3.98875,12.2,6.70333125,1.28,10.84,1.9,0.7,433.959,512,0.08287625,2.384,2.9,1.3,9.25,1.267,8.1,22.7,9.72,17,113.9,1,59.14375,95.4739,1.16,2.1,1.12,2.974,2.62,6.166,1.38,17.41,9.79054,549.79,78.92476406,5.5,16.228275,9.5,6.1367125,0.4,3.9,19.1,5.9,2.82,61.045,6.12,173,0.99,1.56,2.3,1032,1155.94,27.665,4.51,3.6,15.8,53.19,68.604,53.0434375,13.5,6.209752083,1251.307188,1500,1.5336,5.1,25.18,1.088,2.201,1514.93,1163,0.25,16.79737,2.6306,2.9,1,0.16,0.004,34.19953125,0.133,0.03,24.7,4.4,2.24967,7.31,2.26,15.9,0.08,1.23,0.045,0.112,0.03,0.95,0.914,1.22,21.0354,2.29,1.90878,6.5,0.334,1.237,3.8,102.8,28.071,2.98144,1724,428.43125,38.9,877.2300388,754,1712.52,1506.56,1746.46,1554,1956,747.2,2182.3625,22.655,2159.1,6.5,5.7,1.6,64,0.448,2.5,82,1.99,0.4824,0.74972,1.3,1.48,2.395,0.79,4.1,75,84,56.2524,87.9041,100,114.92,115,123,4.8,11.6,23.2,3.5,1.1175,1.225,3,7.79,4.8,2.4,1.479,0.17534,1.051,203,0.6946,1.7,168.2,6.69718275,216.772,7.9,14.2,268.748,288.016,1.8610625,335,0.97,396.5520926,452,418.84,2.79478,1.11,454,408.288,23.53283417,2.7,265,36.131,192,3.1,0.14,1.2,0.27,1.5,0.11,0.172485,3.06,0.36,0.342,2911.26,2799.45,5.23,3.02,5.6,2.08,4.075
96.75,6,21.192625,42.6,3.21,13.2,51.8,16.8,77.6203,27.655,16.4,61.94240031,12.57,5.544675,5.05,128.32075,0.59,1.175,0.67,1.8,159.3025,115.2,5.6,2.12,1.292745,0.95,0.19,3.91,245.2328125,2.15,1.494513636,0.422,221,13.6,7.1,4,4.2,0.515157813,0.7,3.331,1.2,1.721515833,2.3,3.6,0.325,5.6,4.27,12.43,6.8,1.332485,10.92,1.9202,0.7,441.5489815,515,0.09,2.49,2.945,1.359,9.4,1.31,8.2,23.2,9.991,17.1,116.5,1.03,60.437875,97.15325,1.2,2.1,1.15,3.07,2.7,6.8,1.424,17.41,10.155725,560,79.74024023,5.7,16.6,9.7,6.238005,0.421911341,3.956,19.3,6,2.87,62.016625,6.3579,175.6365,1.01,1.59365,2.3105,1048,1163.29,28.0165,4.57055,3.6,16.0933,54,70.55325,53.77253906,14,6.375535,1267.3575,1518,1.56,5.2,25.6,1.114513125,2.22487,1532.015,1184.375,0.25,17.2,2.75565,2.923,1.00373,0.16,0.005,34.61984375,0.14,0.03,25.2,4.5,2.31,7.4012,2.3,16.19425,0.09,1.251875,0.049,0.12,0.03,0.99,0.94075,1.25,21.62,2.38,1.92,6.8,0.34,1.293,3.9076,106.184,29,3.095,1753,443,41.2,895,766,1746.73,1522.091252,1767,1581,1996.78,762.5785,2222.033906,24.72625,2195.91,6.67355,5.7,1.62,65,0.451,2.54,84,1.99,0.49,0.764,1.303,1.48,2.47,0.8,4.212625,76,85.027925,57.6552,89,101.824625,116,117,124.406375,4.9,11.8,23.4,3.583526823,1.12,1.28,3.01,7.9559,4.895275,2.4,1.48,0.176785,1.07,207,0.72,1.75,171,7.546761172,219.012,8,14.4,271.90675,292,1.89,340,1,404,457.66325,424,2.81,1.22135,465.0462681,416,24,2.7,270,37.337625,193,3.1,0.15,1.24,0.29,1.5,0.11,0.1855,3.275,0.37,0.36,2932.5825,2835.475,5.3,3.05,5.7,2.213375,4.12
96.5,6.07,21.5,43.703,3.27,13.4,52.20975,17,79,28.1,16.7,62.9,12.8,5.6,5.11,134.2345,0.6,1.18,0.7,1.8,161,116.8,5.7,2.16,1.36,0.993152084,0.192,3.94,251,2.2,1.6,0.45,223.304,13.9179,7.3,4.08,4.4965,0.53,0.7,3.4,1.2,1.77699,2.4,3.7,0.334,5.996,4.579375,12.8,6.93,1.38,11.04845,1.96,0.7,448,523.197,0.1,2.49,3.044684375,1.4,9.5,1.44,8.32115,23.5097,10.2536,17.4,118.4,1.04005,61.52925,99.2,1.25,2.1,1.2,3.168618864,2.79,7.35,1.46,17.49225,10.4,569.901,81,5.9,17.37,9.9,6.36,0.447640508,4,19.6,6.06075,2.9,63.23175,6.7,178.1550781,1.028,1.628,2.35,1063.265,1171.17,28.3,4.59,3.65,16.48,55,71.9,54.5865625,14.4,6.5,1283.21875,1538,1.58,5.24015,26,1.12,2.256,1549.255,1212,0.26,17.9,2.81,3,1.0625,0.17,0.005,34.98173958,0.15,0.03,25.5,4.6,2.35,7.50999,2.33,16.5,0.09056,1.27,0.05,0.12,0.032,1.004053375,0.963,1.29,22,2.48095,2,7.1,0.35,1.375,4,110,29.8,3.1,1772,452.2575,42.5275,910.8975,777,1782.94,1537.82,1789.108388,1605,2040,776.06945,2262,28.1925,2222.49,6.9,5.7,1.65,66,0.467,2.56,85,1.99,0.52,0.78,1.32,1.52,2.51,0.8,4.3894375,76.8199,86,58,91,103.2271,118,118.5,126.3183,5,12.09502604,23.8,3.6,1.14,1.28,3.066,8,5,2.63,1.4805,0.179,1.1,210.3956475,0.78,1.75,173,8.2,222,8.1266,14.7,275,297,1.9,343,1,414.266274,462,426,2.85694,1.315942046,473.6514475,424,24.50324188,2.8,274,38.6,195,3.1032,0.15,1.31,0.29,1.6,0.12,0.2,3.425,0.38,0.38,2980.975,2869.025,5.37,3.0914,6,2.32,4.22445
96.25,6.124125,21.85,44.4,3.32,13.5,53,17,80.019,28.4,16.8,63.5925,12.9,5.7,5.13,138.43,0.613,1.21,0.7,1.866,163,117.5,5.76,2.16,1.411,1.05,0.2,3.95,255,2.25,1.7,0.483,226,14.30775,7.5,4.17,5,0.54,0.73,3.45,1.2,1.8,2.42,3.7179875,0.343325,6.2,4.795,12.9,7,1.43,11.13,1.99,0.710480469,456,533.37125,0.1,2.6,3.1,1.465,9.591625,1.44,8.469525,23.9,10.4,17.6,120,1.1,62.5,100.7560047,1.3,2.46,1.2,3.185414063,2.84,7.8,1.4806125,17.88,10.679625,578.225,81.74731445,6.1,17.86,10,6.46,0.45,4,19.8,6.170875,2.98,64.5,6.78,180,1.0302875,1.6483,2.36090625,1075,1180,28.7,4.64,3.7,16.78,56,73.09442813,55.71816406,14.71475,6.6749875,1298,1554.175,1.632,5.4,26.53007813,1.13,2.291416406,1564,1232.015682,0.26,18.39635521,2.9,3,1.1,0.17,0.006,35.19275879,0.1525,0.03,25.5,4.7,2.38,7.676,2.3600625,16.8,0.1,1.28,0.053,0.12,0.0347875,1.021,0.99,1.33,22.4,2.582325,2.036,7.3125,0.353,1.38,4.1,111.3,30.598875,3.1,1804.3375,459.91875,44.3625,924.19125,795.0225,1817,1547.772635,1812.025,1627.8,2073,799.1125,2294.3,31,2253.05,7.085375,5.83,1.7,67,0.47,2.6025,86,1.99,0.55,0.8,1.32,1.56,2.6,0.81,4.5,77.496375,87.125125,58.439,92,105,119.60625,120,128.52675,5.1,12.307625,24,3.67,1.152,1.3,3.1,8.26,5.1,2.63,1.482,0.179675,1.12,213,0.84,1.8,175,8.8,225,8.296,14.9,278.0791375,300.01,1.94,347,1.01825,420,466,428,2.86,1.44,482.4283938,432,25.03630417,2.9,278,39.76375,196,3.16,0.168164063,1.4,0.3,1.7,0.12,0.22,3.505,0.39,0.390625,3003.9125,2911.625,5.45,3.13,6.2,2.3715625,4.3
96,6.18,22.2,45.2,3.35,13.8,53.7,17.2,81.5,28.9,17,64.2,13.1,5.79,5.177076667,150.24,0.625,1.224,0.73,1.9,165,119,5.84,2.19,1.46,1.05,0.2,3.96,258.8,2.31,1.8,0.5,229.776,14.7,7.7,4.26,5.3,0.553125,0.74,3.5,1.237,1.805,2.5,3.8,0.35084,6.5,5.078,13,7.1,1.45,11.19,2.02,0.725,461,540,0.1,2.611,3.11,1.5,9.75,1.51,8.6,24.3,10.58,17.904,122,1.138,63.5,102.4,1.36,2.55,1.22,3.28327,2.92,8.1966,1.523,17.88,10.9,587,83,6.3,18,10.127,6.5994,0.45,4.0728,20,6.2,2.9936,65.57185417,7,181.8,1.05,1.69,2.38,1084,1184.28,29.2,4.67,3.7,17.15457375,57,74.12536,57.814375,15.1,6.86398,1308,1572.12,1.66,5.44,27.3,1.13,2.31,1575.24,1255,0.26,19,3,3.1,1.1,0.1776,0.007,35.56625,0.16,0.03,26,4.8,2.42,7.722,2.4,17.1,0.1,1.296,0.058,0.124,0.035,1.0408,1.02,1.39,22.83255625,2.72,2.09,7.7,0.37,1.43,4.20608,113.3,31.2,3.1,1843,468,46.06,942.336,805.616,1840.36,1561,1835,1650,2106.72,813,2327.9275,33.30625,2276.56,7.25,5.96,1.7,68,0.48,2.64,87.0104,2.147,0.56,0.81,1.3754,1.56,2.67938,0.84,4.7,78.3996,88.1512,59.1396,93,106,121,121.0136,130,5.12062,12.5,24.4,3.7,1.18,1.36,3.1864,8.4,5.3,2.9,1.482416667,0.181,1.157,217,0.9,1.8,177,9.3,228,8.3704,15.2,280.3290762,303.372,1.9571175,351,1.05,426.9,468,433,2.91,1.567925,491.36514,442.48,25.5,2.97,283,40.72,197,3.2,0.18,1.42,0.3,1.8,0.129,0.238,3.65,0.398,0.408331667,3042.12,2944,5.5,3.1858,6.4,2.435,4.4
95.75,6.23,22.5,46.1,3.4,13.915675,54.43675,17.5,82.5,29.2,17.2,64.9,13.3,5.88715,5.207159583,151.9,0.63,1.2448075,0.75,1.9,166,119.8,5.9,2.205,1.5,1.05,0.2,4,264,2.35,1.9,0.52,232,15.1749,7.9,4.3,5.6,0.58,0.75,3.5,1.275,1.85,2.6,3.9,0.3610175,6.594,5.215,13.2,7.2,1.49,11.31,2.04,0.75,466.189448,546,0.1,2.79,3.162225,1.5,9.879175,1.57,8.7,24.6,10.77,18.1,123,1.15,64.4,104,1.4,2.64,1.24615,3.341575,2.98,8.314,1.55,17.88,11.1,596.0655,84,6.4,18.8,10.4,6.7,0.45,4.150475,20.3,6.38265,3.05,66.819375,7,183.8785,1.06258,1.7,2.42,1100,1194.805,29.4,4.68,3.7,17.55793898,58,75.35630578,58.94011719,15.35822531,7.033333333,1322.277578,1585,1.69,5.55,27.56,1.154,2.325660703,1592,1280.875,0.27,19.371,3.1,3.164596328,1.15,0.18,0.008,35.90845112,0.168,0.03,26.4,4.88,2.440345,7.80064,2.4447625,17.46911719,0.11,1.3,0.06,0.129,0.036,1.068,1.041,1.4529,23,2.746,2.09,8,0.38,1.51075,4.3,115.4767334,31.9,3.1,1868.778822,477.2125,47.505,955,820,1877.57,1569.21,1858,1670,2142,830.1912977,2372,35.73592344,2306,7.34,5.96,1.71,69,0.48,2.67,88.719275,2.21,0.58,0.83,1.41,1.6,2.79646,0.85,4.8,79,89.0953,59.69,95,107.267275,122,122.4938,132,5.2,12.8,24.8,3.78,1.20525,1.401425,3.21,8.525,5.5,3.1578,1.484099167,0.182,1.186,220,0.96,1.91,179,9.807057313,231,8.46506,15.4,284.7145,306.4400768,2,354,1.06,434,470.7775,436,2.92,1.714025,500.1049598,451.076,26,3.018,286,41.35225,198.991,3.25184,0.18,1.44,0.3,1.8,0.129,0.25,3.8,0.41,0.42,3080.6125,2977,5.6,3.23,6.5,2.5,4.46
95.5,6.3,22.82,46.7,3.42,14.1,55,17.69235,83.2,29.9,17.5,65.3,13.5,5.988,5.225026667,151.9528344,0.642905,1.25,0.78,2,168.0811562,120.5,6,2.235,1.55622,1.05,0.20371875,4.03,268,2.42,2,0.548,235,15.5,8.1,4.3844,5.8,0.58,0.771115625,3.53434125,1.3,1.896,2.677201563,3.957565,0.37339,6.8,5.425,13.26,7.24,1.5248625,11.4,2.08,0.76,471.077,555,0.1,2.82009,3.22,1.57975,10,1.57,8.8,25,10.9,18.4,125,1.2,65.4,104.5238388,1.40031,2.7,1.28,3.42,3,8.67047,1.57785875,17.88,11.30355,604,85.2435,6.6,19.4,10.52323424,6.8,0.45,4.262,20.5,6.4,3.08,67.79,7.3,185.6,1.078,1.74,2.45,1107.055,1204.97,29.778,4.7123,3.7,17.78454352,59,76.11075,60.24929688,15.77,7.2,1332.495,1599,1.71,5.65305,28,1.181335,2.364,1612,1305.670898,0.27,19.7,3.2,3.248819177,1.19462,0.18,0.008,36.12433427,0.173485,0.035,26.7099,5,2.47,7.94,2.49,17.7,0.11,1.33,0.061,0.134685,0.039,1.09,1.063,1.5,23.6,2.76,2.09,8.3,0.39,1.586,4.47168,118.356,32.3265,3.19539,1891.005,485.5675,50.8825,966.1983558,830,1899.34,1583.34,1886,1688,2185.27,851.1675,2422.745,37.56640234,2329.63,7.5,5.96,1.760525,70,0.48,2.72,90,2.21,0.6,0.845,1.46343,1.6,2.9,0.88,4.89,80,90,60.0372,96,109,123.7425,124,133.4221,5.3,13,25,3.874264907,1.2345,1.44,3.21,8.7261,5.5,3.5,1.486,0.18401,1.2,222.05603,0.9969,1.98,181,10.16849953,234,8.5842,15.68,287.7783622,311,2,358,1.082,440,474,440,2.98,1.815598958,509.7495,457,26.4,3.1,290,42,201,3.32,0.18510625,1.5,0.3,1.9,0.13,0.27,4.025,0.42,0.45388,3104,3006,5.6807,3.24,6.6,2.5,4.5
95.25,6.36,23,47.2,3.46,14.35,55.5,17.88,84.4,30.1,17.6,66,13.6,6.05,5.27826,155,0.65,1.28,0.8,2,169.6896562,121.3,6.1,2.24,1.6,1.05,0.2125,4.054,271,2.479,2.028783333,0.55,236,15.8,8.3,4.5,6,0.6,0.790196354,3.6,1.3,1.9,2.7283,4,0.38,7,5.635,13.370875,7.35,1.550148125,11.5,2.08,0.775,478,559,0.1,2.90455,3.3,1.6,10.04,1.64,8.9409125,25.34,11.0652,18.4,126.36675,1.20832,66.44967188,105.5754802,1.46,2.8,1.29,3.462,3.052,8.790775,1.612780625,17.88,11.6,608,86.4,6.7,19.9,10.8,6.9300375,0.45,4.3,20.7,6.4,3.08,69.09625,7.541361563,187,1.083,1.76,2.47,1120,1212.135,30.2,4.72,3.7,17.99592223,60,77.11825,61.21770833,16,7.2999075,1344.228594,1613,1.724,5.76,28.04,1.204,2.3931675,1624.9725,1332,0.28,20.05980208,3.3,3.3,1.2,0.1893625,0.009,36.58664063,0.1795675,0.05,27,5.1,2.51,8.07455,2.54,17.9,0.12,1.34,0.064,0.14,0.04,1.11,1.086,1.52,24.47002617,2.828115,2.1,8.5,0.4,1.65,4.6,120.4,33.00115,3.25049,1916,496.19,55.18125,980.103,843.5767197,1920,1594,1904.965,1703,2210,872.37125,2456.427136,39.839875,2351,7.7,5.96,1.79985,70.784075,0.48,2.77,90.397425,2.3,0.62,0.86,1.509864063,1.62,2.99,0.9,5,81,91.2984,60.46,98,110,125.08625,125.1983,135,5.38,13.296325,25.4,3.92,1.24,1.45495,3.220725,8.8,5.62,3.5,1.48625,0.185,1.240375,224.82965,1.02,1.99,184,10.5,237,8.7,15.9,290.8889277,314.5319995,2,362,1.1,447,475,446,3,1.933416667,518.4929428,462.932,26.9,3.1,294,42.4,202.6515106,3.4,0.19135,1.55,0.31,1.9511625,0.13,0.294035,4.175,0.42,0.49004,3142.0375,3037.120313,5.72,3.295,6.775,2.588525,4.64
95,6.39,23.31027401,48,3.4925,14.5685,56,18,85.6,30.6,17.8,66.6,13.73,6.1615,5.28,160,0.66,1.282,0.8,2,171,122.065625,6.2,2.24,1.644,1.05,0.22,4.06,275.725,2.526,2.133,0.56,238.1,16,8.5825,4.548,6.3,0.6,0.8,3.6,1.313,1.95,2.8085,4.1,0.397,7.2,5.845,13.46,7.4,1.597,11.6245,2.08,0.79,482.325,566.595,0.1,3,3.3,1.647,10.16,1.7,9,25.6,11.2,18.5,127.462786,1.25,67.420625,106.8,1.5,2.88,1.2924,3.5,3.12,9,1.622,17.88,11.79959688,616,87.5,6.9,20.2,11,7,0.45,4.3614,20.9,6.45,3.1045,70,7.7,188.8,1.095,1.77,2.51,1126.665686,1221.6,30.6,4.76,3.7,18.24,60.54,78.2439375,61.91171875,16.3,7.5,1356.189063,1637,1.75,5.8,28.88,1.2079,2.418,1633.55,1348,0.28,20.5,3.4,3.4,1.2106,0.19,0.009,37.22421875,0.18465,0.058,27.35,5.2,2.54,8.2,2.58,18.15484091,0.13,1.36,0.068,0.14,0.04,1.12,1.1,1.57,24.8,2.9,2.15,8.6,0.41,1.678,4.6,122.6385,33.77,3.34,1946.695211,504,57.25,992.955,854,1950.8,1603,1926.7,1724.2,2242.9,892.83,2488.3,42,2368.7,7.9,5.96,1.8,71.231,0.48,2.78,91.407,2.321875,0.64,0.8861,1.52,1.64,3.096,0.9,5.16,81.797,92.418,60.824,99,111,126.735,127,136,5.41,13.6,25.7,3.949496737,1.278,1.52,3.3,8.963,5.7,3.5,1.488,0.186,1.278916667,227,1.08,2.07,186,10.8,239,8.8,16.1,294,318.1463583,2.02,365,1.11,452.76,478,449,3.03,2.0285,526,469.6,27.2,3.1,298,42.885,205,3.4,0.2,1.6,0.32,2,0.138,0.31,4.4,0.43,0.5318875,3176,3063,5.79235,3.32,6.9,2.628,4.64
94.75,6.45,23.6,48.5,3.520125,14.7,56.5,18.2,86.2279,31.1,17.8821375,67,13.9,6.25359375,5.30509125,162,0.67,1.316,0.81,2.059655,173,124.0554688,6.300325,2.251875,1.7,1.05,0.23,4.1,279,2.57,2.2,0.57,240.4375,16.4,8.8,4.6,6.5861875,0.6,0.820837916,3.7,1.35,1.978192708,2.9,4.2,0.4,7.3,6.055,13.6,7.44,1.60922,11.7,2.08,0.8,486,570,0.10987,3.09,3.34,1.7,10.2,1.7,9.2,25.8782,11.3,18.8,129,1.28,68,107.7,1.52,3,1.3,3.56651125,3.137463125,9.1196075,1.66,17.88,11.9,622.2635735,88.53010469,7,20.6370725,11.2,7.1,0.45,4.401175,21,6.52445,3.17,71.17225,7.9,190.4205,1.1,1.8,2.52,1138,1234.465,31,4.76,3.7,18.5122,61.8,79.25175,64.36477864,16.6,7.6,1368,1651,1.77,5.870225,29.1,1.226302656,2.456580234,1650,1369.835547,0.286,20.9,3.49605,3.481367813,1.23889,0.2,0.01,37.79498698,0.186465,0.058,27.7,5.3,2.57,8.24,2.6,18.4,0.14,1.37,0.07,0.14,0.0406,1.15,1.119,1.6,25,2.911035625,2.20439625,9,0.4212825,1.7,4.748714,124.5,34.3,3.4,1969.6725,509.8525,59.2,1003,865.0525,1973.41,1612.127349,1943.044675,1744.86,2271,908.5,2519,43.99861133,2392.47,8,5.96,1.84,72,0.484,2.78,92,2.35753125,0.67,0.9,1.52,1.68,3.125735625,0.9,5.209625,82.13,93.04,61.191,100,112.8066,127.975,128,137.263375,5.5,13.7,26,4.02,1.28,1.5625625,3.32,9.112575,5.8,3.5,1.488166667,0.187,1.3,229,1.1,2.08,188,11,242.207355,8.9,16.4,296.3804584,321.6149333,2.068,368,1.13,457,480,453.72,3.04,2.16,535.8571734,477,27.50207188,3.1,301.1,43.464625,206.000269,3.47,0.2,1.66,0.33,2,0.14,0.34,4.5656375,0.44,0.565,3216.4925,3098,5.84,3.35,7.097,2.688,4.66
94.5,6.5,23.95,49,3.56,14.8447,57,18.3,87,31.2,18,67.8,14.093575,6.363,5.35,164.9955,0.675,1.321045,0.85,2.1,175,125,6.4,2.28,1.7106375,1.0960625,0.24,4.13,282,2.618,2.2833,0.6,243,16.6,9,4.686,6.763625,0.622,0.83,3.7,1.4,2,3,4.3,0.4,7.5,6.37,13.68,7.54,1.65,11.8,2.12,0.8,491,577,0.11,3.09,3.36,1.7585,10.25,1.7,9.3,26.1,11.5,19,130,1.3,69,108.9,1.6,3,1.30918,3.65,3.2,9.2,1.671,17.88,12,631.9471154,89.38547344,7.2,21.1,11.51246426,7.2,0.45645,4.466,21.2,6.6,3.2,72,8,192.2,1.102,1.8,2.55,1144.845,1249.63,31.3,4.79,3.76,18.83,62.3,80,65.88572916,16.89,7.708823333,1385.605,1664.79,1.77,5.93,29.8029,1.248184063,2.473,1658.82,1385,0.286,21.212,3.6,3.533490771,1.277,0.2,0.01,38.05556898,0.19,0.075,28,5.4,2.60955625,8.37,2.64,18.599,0.147,1.375,0.072,0.142,0.0437,1.16,1.13,1.62,25.4,2.995435,2.25,9.2,0.44,1.733,4.8444,126.3,35,3.44998,1990,516,60.105,1010,878,1997.24,1620,1960,1768,2301,923.9,2548.957708,46.3,2412,8.09,5.96,1.86775,73,0.49,2.8,93,2.4,0.69,0.915,1.55,1.68,3.2,0.93,5.4,82.74,95,61.8032,101,114,129,130,139,5.514277813,14,26.3,4.08,1.31,1.6,3.38,9.3,5.9,3.5,1.49,0.188,1.33,231,1.13,2.11,190,11.3751,244.982,9.04,16.635,300,325.422,2.08,371,1.16,462.484,483,455,3.06,2.2,544,484,28.02431333,3.1,305,44.01,209,3.5,0.2,1.69,0.35,2,0.148,0.3526975,4.75,0.45,0.59,3248.27,3126.523438,5.9,3.39,7.1,2.73725,4.75
