97.75,5.73,19.6,39.3,2.98,12.452251565774999,48.5,15.900000000000002,73.0,25.814999999999998,15.5,57.9355,11.8,5.17,4.9,110.0,0.5429999999999999,1.0964274999999999,0.6,1.5,153.0,111.976171875,5.04,2.0,1.1,0.8700000000000001,0.17,3.76,222.0,1.87,1.3,0.359,207.406,12.0,6.1,3.6,3.2,0.4920000000000001,0.56,3.15,1.1,1.5089731249999998,2.08,3.283,0.2871824999999998,4.871,3.325,11.4,5.999595,1.157035,10.33,1.766,0.6159526042375,405.0,491.0,0.07,2.0,2.8,1.2,9.0,1.18,7.4,20.9,9.02,16.1,105.6,0.9753699999999998,56.072375,90.830958125,1.0378874999999999,1.7,1.04884,2.82,2.5,5.3605875,1.3,16.585,8.8,519.0,75.14,4.8,15.2,8.806813541925,5.84,0.4,3.6496299999999997,18.3,5.6,2.72,57.5,5.5,165.7,0.94,1.44,2.1648275,983.11375,1103.97,25.4,4.35,3.51,14.9,50.0,64.7015,48.8947265625,12.2,5.5,1190.2475,1441.0,1.4480000000000002,4.8,23.0,0.9243574999999999,2.0963425,1438.395,1092.875,0.21000000000000002,15.0,2.4,2.7,0.9,0.14,0.003,32.19281605295,0.107,0.025,23.2,4.02,2.09446875,6.9716000000000005,2.136375,15.1,0.07,1.19,0.04,0.1,0.025475749999999967,0.9000000000000001,0.809,1.07,19.8,1.9026499999999997,1.77,5.6,0.298,1.08130729175,3.2935999999999996,89.195,25.381324999999997,2.86,1625.0049999999999,386.17308593750005,34.9975,828.6653215625,709.2500348667502,1618.0,1442.0,1676.615,1474.94,1808.27,707.15194803125,2034.6225,0.0,15.641249999999996,2045.445,5.94,5.7,1.5,60.61789999999999,0.41600000000000004,2.3600000000000003,77.0,1.84,0.41,0.69,1.19,1.4,2.13450390625,0.7,3.7,71.89565,80.0,52.7352,83.0,94.80884999999999,110.015,109.0,115.0,4.6,10.4,22.0,3.47,1.06530984375,1.125,2.87,7.09805,4.4,1.9,1.476666667,0.17101,1.0,191.0,0.52,1.6,159.0,4.006849296875,206.3,7.51136,13.54,255.0,275.0,1.78,323.0,0.9279999999999999,365.0,433.1175,405.88,2.68,0.7,425.533,372.156,21.43275,2.31,253.0,32.5,183.05145818174998,3.0,0.124,1.05,0.25,1.2,0.11,0.12569249999999998,2.57,0.35,0.3,2771.1725,2660.0,5.0000525,2.9,4.9,1.7751124999999996,3.5
97.5,5.82,20.0,40.0,3.05,12.7,49.5,16.1,74.4715,26.3,15.7,59.0,12.0,5.24,4.98,114.1575,0.56,1.109,0.6,1.6,155.0,112.60546875,5.2,2.04,1.14,0.87,0.1775,3.8,228.0,1.97,1.3,0.38,211.0,12.4,6.4,3.72,3.4,0.5,0.6,3.2,1.1127421875,1.6,2.1,3.363475,0.3,5.0,3.55,11.6,6.06,1.2,10.52,1.8400000000000003,0.65,415.0,496.0,0.07,2.2,2.88,1.2,9.0,1.18,7.6,21.5,9.3,16.5,108.0,1.0,57.110312500000006,92.3,1.0803656250000002,1.9,1.1,2.82,2.545,5.6370000000000005,1.325,16.94,9.2,530.0,76.5,5.0,15.7,9.1,5.9570625,0.4,3.7,18.6,5.72,2.74,59.0,5.852667187500001,168.005,0.9540000000000001,1.49,2.2,1000.0,1120.0,26.3,4.43,3.51,15.161999999999999,51.327,66.0,50.286328125,12.5,5.758025,1215.97734375,1466.9,1.46,4.99725,23.5,0.978,2.14,1479.775,1117.0,0.226,15.8,2.5,2.8,0.91,0.14,0.004,33.12239583075,0.11599999999999999,0.03,23.8,4.1383,2.1541562499999998,7.15,2.19,15.4,0.08,1.21925,0.04,0.105,0.02657500000000005,0.91,0.846,1.12,20.26325,2.034625,1.8251999999999997,5.9,0.316,1.1,3.5,94.678,26.434000000000005,2.92,1659.0,397.84140625000003,36.574999999999996,845.0,728.0,1652.1,1464.0,1697.0500000000002,1504.2,1862.5000000000002,719.075,2081.15,0.0,17.6125,2089.3500000000004,6.146750000000001,5.7,1.54,61.63500000000001,0.42,2.39,79.0,1.9899999999999998,0.42999999999999994,0.7,1.295125,1.4,2.208425,0.71,3.86,73.0,81.0,54.407999999999994,84.0,96.80575000000002,112.0,111.0,118.0,4.65425,10.90291666725,22.6,3.5,1.09,1.15,2.8999999999999995,7.299999999999999,4.5,2.2,1.4769999999999999,0.17345,1.0,196.0,0.57,1.6,163.0,4.9502345338,210.0,7.6298,13.8,260.0,280.0,1.795,328.0,0.94,377.01,442.0,410.20000000000005,2.74,0.81789062475,437.0,385.84000000000003,22.2998065215,2.5,258.0,33.942499999999995,185.0,3.0,0.13,1.11,0.26,1.3,0.11,0.14,2.71,0.35875,0.304,2834.0,2694.0,5.1,2.96,5.2,1.845,3.75
97.25,5.9,20.45,40.8,3.12,12.9,50.5,16.3,76.0,26.9,15.912837501975002,59.89999999999999,12.2,5.3564833335749995,5.004,117.6,0.57,1.1440000000000001,0.62,1.7,156.13049999999998,113.30452204375001,5.3260375,2.12,1.18,0.9100000000000001,0.18,3.83,234.0,2.04,1.3,0.4,214.794083344,12.9,6.7,3.8068999999999997,3.6,0.5,0.6396885414175,3.2,1.1296875,1.631805,2.18135,3.439045,0.30795249999999996,5.199,3.745,11.8,6.39571,1.26,10.7,1.86,0.675,425.0,505.0,0.08,2.3634249999999994,2.88,1.3,9.163918749999999,1.18,7.877579999999999,22.3,9.5,16.8,111.0,1.0,58.135253125000006,93.771295,1.1320000000000001,1.92,1.1,2.9262685937499997,2.5728062499999997,5.925233750322501,1.3567093749999999,17.004625,9.4,540.0,77.78875000000001,5.3,16.0,9.3,6.031475521035,0.4,3.8,18.8995,5.8,2.8049749999999998,60.0,5.9,171.0,0.97,1.5031,2.242,1020.0,1135.0,27.1,4.47,3.5271,15.46,52.38662624999999,67.0,52.806549480125,13.0,5.982290000000001,1230.605,1482.0,1.5,5.08,24.5,1.031,2.1504725000000002,1493.705,1137.875,0.248,16.3028084164,2.5627750000000002,2.8,0.9719899999999999,0.15,0.004,33.440377602325,0.125,0.03,24.2,4.3,2.193199375,7.204000000000001,2.22,15.7,0.08,1.222,0.04,0.11000000000000001,0.0282,0.93,0.88,1.17,20.9,2.119,1.8875,6.3,0.32,1.183,3.6394400000000005,97.462,27.157400000000003,2.98,1690.0,410.08135417125,37.57875,859.0,742.0,1682.0,1485.0,1723.0,1528.0,1907.665,734.2324149164999,2128.0,0.0,19.7,2120.77,6.318425,5.7,1.56,63.0,0.4344846875,2.4767,80.0,1.99,0.46,0.72,1.3,1.44,2.3,0.74,4.0,73.8,82.50495000000001,55.3788,86.0,98.126475,113.25,113.0,120.256475,4.709225000000001,11.3,23.0,3.5,1.11,1.2,2.95575,7.5,4.6,2.4,1.4785833330000004,0.174895,1.032,199.76999999999998,0.6,1.64,165.6125,5.830452734375,213.3759525,7.755439999999999,14.0,263.0,284.0,1.835,332.0,0.96,388.0,447.8065,414.04,2.74385,0.9515859375,446.0,398.81600000000003,23.0,2.58,261.28000000000003,35.0,188.0,3.08,0.1362484375,1.2,0.26,1.4,0.11,0.16,2.85,0.36,0.32,2877.27,2757.0,5.15,3.0,5.4,1.9700000000000002,3.9198500000000003
97.0,5.959999999999999,20.820999999999998,41.78999999999999,3.19,13.0062,51.232,16.5,77.0,27.22,16.1,61.0,12.371025,5.456,5.01,122.86000000000001,0.5770000000000001,1.14571,0.66,1.7000000000000002,158.0,113.84875,5.4659,2.12,1.22692,0.95,0.18625,3.86,240.0,2.09,1.3280583329999998,0.42064,218.0,13.2,6.9,3.8999999999999995,3.9,0.5,0.66,3.3,1.16,1.7,2.2,3.525699999999999,0.32,5.398,3.98875,12.2,6.70333125,1.28,10.84,1.9,0.7,433.95899999999995,512.0,0.08287625,2.384,2.9,1.3,9.25,1.2670000000000001,8.1,22.7,9.72,17.0,113.9,1.0,59.14375,95.4739,1.16,2.1,1.12,2.9739999999999998,2.62,6.166,1.38,17.41,9.79054,549.79,78.92476406249999,5.5,16.228275,9.5,6.13671250022,0.4,3.9,19.1,5.9,2.82,61.045,6.12,173.0,0.99,1.56,2.3,1032.0,1155.94,27.665,4.51,3.5999999999999996,15.8,53.19,68.60399999999998,53.043437503,13.5,6.209752083230001,1251.3071875,1500.0,1.5336000000000003,5.1,25.18,1.088,2.201,1514.9299999999998,1163.0,0.25,16.7973699984,2.6306,2.9,1.0,0.16,0.004,34.1995312489,0.133,0.03,24.699999999999996,4.4,2.24967,7.31,2.26,15.9,0.08,1.23,0.045,0.11199999999999999,0.03,0.95,0.914,1.22,21.035399999999996,2.29,1.90878,6.5,0.33399999999999996,1.237,3.8,102.8,28.070999999999998,2.98144,1724.0,428.43125,38.9,877.23003875,754.0,1712.52,1506.56,1746.46,1554.0,1956.0,747.2,2182.3625,0.0,22.655,2159.0999999999995,6.5,5.7,1.6,64.0,0.44799999999999995,2.5,82.0,1.99,0.48240000000000005,0.7497199999999999,1.3,1.48,2.395,0.79,4.1,75.0,84.0,56.2524,87.9041,100.0,114.92,115.0,123.0,4.8,11.6,23.2,3.5,1.1175,1.225,3.0,7.79,4.8,2.4,1.479,0.17534,1.051,203.0,0.6945999999999997,1.7,168.2,6.69718275,216.772,7.9,14.2,268.74800000000005,288.01599999999996,1.8610625,335.0,0.97,396.552092572,452.0,418.84,2.7947800000000003,1.11,454.0,408.288,23.532834168199997,2.7,265.0,36.131,192.0,3.1,0.14,1.2,0.27,1.5,0.10999999999999999,0.17248500000000003,3.06,0.36,0.342,2911.26,2799.45,5.23,3.02,5.6,2.08,4.075
96.75,6.0,21.192625,42.6,3.21,13.2,51.8,16.8,77.6203,27.655,16.4,61.9424003125,12.57,5.544675,5.05,128.32074999999998,0.59,1.175,0.67,1.8000000000000003,159.30249996975004,115.20000000000002,5.6,2.12,1.292745,0.95,0.19,3.91,245.23281250000002,2.15,1.4945136361699995,0.42200000000000004,221.0,13.599999999999998,7.1,4.0,4.2,0.5151578125,0.7,3.3310000000000004,1.2,1.7215158331050002,2.3,3.6000000000000005,0.325,5.6,4.27,12.43,6.8,1.3324850000000001,10.92,1.9202000000000001,0.7,441.54898150225,515.0,0.09,2.49,2.945,1.359,9.4,1.31,8.2,23.199999999999996,9.991,17.1,116.5,1.03,60.437875000000005,97.15325,1.2,2.1,1.15,3.07,2.7,6.8,1.4240000000000002,17.41,10.155725,560.0,79.740240234375,5.7,16.6,9.7,6.238005,0.42191134100000005,3.956,19.3,6.0,2.87,62.016625000000005,6.3579,175.63649999999998,1.01,1.5936500000000002,2.3105,1048.0,1163.29,28.0165,4.57055,3.6,16.0933,54.0,70.55325,53.7725390625,14.0,6.375535000000001,1267.3575,1518.0,1.56,5.2,25.6,1.1145131250000002,2.22487,1532.0149999999999,1184.375,0.25,17.2,2.75565,2.923,1.0037300000000002,0.16,0.005,34.619843752975,0.14,0.03,25.200000000000003,4.5,2.31,7.4012,2.3,16.19425,0.09,1.251875,0.049,0.12,0.03,0.99,0.94075,1.25,21.62,2.38,1.92,6.799999999999999,0.34,1.2930000000000001,3.9076,106.18400000000003,29.0,3.095,1753.0,443.0,41.2,895.0,766.0,1746.73,1522.0912524999999,1767.0,1581.0,1996.7800000000002,762.5785,2222.033906405,0.0,24.726249999999997,2195.91,6.6735500000000005,5.7,1.62,65.0,0.451,2.54,84.0,1.99,0.49,0.764,1.3030000000000002,1.48,2.47,0.8,4.212625,76.0,85.027925,57.655199999999994,89.0,101.82462500000001,116.0,117.0,124.406375,4.9,11.8,23.4,3.5835268226075,1.12,1.28,3.01,7.955900000000001,4.895275000000002,2.4,1.48,0.176785,1.07,207.0,0.72,1.75,171.0,7.546761171875001,219.012,8.0,14.4,271.90675,292.0,1.8900000000000001,340.0,1.0,404.0,457.66324999999995,424.0,2.81,1.22135,465.046268125,416.0,24.0,2.7,270.0,37.337625,193.0,3.1,0.15,1.24,0.29,1.5,0.11,0.1855,3.275,0.37,0.36,2932.5825,2835.4750000000004,5.3,3.05,5.7,2.213375,4.12
96.5,6.07,21.5,43.70300000000001,3.27,13.4,52.20975,17.0,79.0,28.1,16.7,62.89999999999999,12.8,5.6,5.11,134.2345,0.6,1.18,0.7,1.8,161.0,116.8,5.7,2.16,1.36,0.9931520836500001,0.192,3.94,251.0,2.2,1.6,0.45,223.30400000000003,13.917900000000003,7.3,4.08,4.496500000000003,0.53,0.7,3.4,1.2,1.7769900000000005,2.4,3.7,0.334,5.996,4.579375000000001,12.8,6.93,1.38,11.048450000000003,1.96,0.7,448.0,523.1970000000001,0.1,2.49,3.044684375,1.4,9.5,1.44,8.32115,23.509700000000002,10.2536,17.4,118.4,1.0400500000000004,61.52925,99.2,1.25,2.1,1.2,3.1686188639250004,2.79,7.35,1.46,17.492250000000002,10.4,569.901,81.0,5.9,17.37,9.9,6.36,0.44764050827,4.0,19.6,6.060750000000002,2.9,63.23175,6.7,178.155078125,1.028,1.6280000000000001,2.35,1063.265,1171.17,28.3,4.59,3.65,16.48,55.0,71.9,54.58656250000001,14.4,6.5,1283.21875,1538.0,1.58,5.240150000000002,26.0,1.12,2.256,1549.255,1212.0,0.26,17.9,2.81,3.0,1.0625,0.17,0.005,34.98173958295,0.15,0.03,25.5,4.6,2.35,7.50999,2.33,16.5,0.09056000000000006,1.27,0.05,0.12,0.032,1.004053375075,0.963,1.29,22.0,2.48095,2.0,7.1,0.35,1.375,4.0,110.0,29.8,3.1,1772.0,452.2575000000001,42.5275,910.8975,777.0,1782.94,1537.8200000000002,1789.1083875,1605.0,2040.0,776.069449977,2262.0,0.0,28.192500000000006,2222.49,6.9,5.7,1.65,66.0,0.46699999999999997,2.56,85.0,1.99,0.52,0.78,1.32,1.52,2.51,0.8,4.3894375,76.81989999999999,86.0,58.0,91.0,103.22710000000001,118.0,118.5,126.31830000000001,5.0,12.09502604485,23.8,3.6,1.14,1.28,3.0660000000000003,8.0,5.0,2.63,1.4805,0.179,1.1,210.39564750000002,0.78,1.75,173.0,8.2,222.0,8.126600000000002,14.7,275.0,297.0,1.9,343.0,1.0,414.26627400000007,462.0,426.0,2.85694,1.31594204555,473.6514475,424.0,24.503241875,2.8,274.0,38.6,195.0,3.1032000000000006,0.15,1.31,0.29,1.6,0.12,0.2,3.425,0.38,0.38,2980.975,2869.025,5.37,3.091400000000001,6.0,2.32,4.224450000000001
96.25,6.124125,21.85,44.4,3.32,13.5,53.0,17.0,80.019,28.4,16.8,63.592499999999994,12.9,5.7,5.13,138.43,0.613,1.21,0.7,1.8659999999999999,163.0,117.5,5.76,2.16,1.411,1.05,0.2,3.95,255.0,2.25,1.7,0.483,226.0,14.307749999999999,7.5,4.17,5.0,0.54,0.73,3.45,1.2,1.8,2.42,3.7179875000000004,0.343325,6.2,4.795,12.9,7.0,1.43,11.13,1.9899999999999998,0.71048046875,456.0,533.3712499999999,0.1,2.6,3.1,1.465,9.591625,1.44,8.469524999999999,23.9,10.4,17.6,120.0,1.1,62.5,100.7560046875,1.3,2.46,1.2,3.1854140625,2.84,7.8,1.4806124999999999,17.88,10.679625,578.2249999999999,81.747314453125,6.1,17.860000000000003,10.0,6.459999999999999,0.45,4.0,19.8,6.170875,2.98,64.5,6.78,180.0,1.0302875,1.6482999999999999,2.3609062499999998,1075.0,1180.0,28.7,4.64,3.7,16.78,56.0,73.09442812500001,55.7181640625,14.71475,6.6749875,1298.0,1554.175,1.632,5.4,26.530078125,1.13,2.29141640625,1564.0,1232.015681625,0.26,18.396355207999996,2.9,3.0,1.1,0.16999999999999998,0.006,35.192758785375,0.1525,0.03,25.5,4.7,2.38,7.676,2.3600624999999997,16.8,0.1,1.28,0.053000000000000005,0.12,0.0347875,1.021,0.99,1.33,22.4,2.582325,2.036,7.3125,0.353,1.38,4.1,111.3,30.598875,3.1,1804.3375,459.91875,44.3625,924.19125,795.0225,1817.0,1547.7726349999998,1812.025,1627.8,2073.0,799.1125,2294.2999999999993,0.0,31.0,2253.0499999999997,7.085374999999997,5.83,1.6999999999999997,67.0,0.47,2.6025,86.0,1.99,0.55,0.8,1.32,1.56,2.6,0.81,4.5,77.496375,87.125125,58.439,92.0,105.0,119.60625,120.0,128.52675,5.1,12.307625,24.0,3.67,1.1520000000000001,1.3,3.1000000000000005,8.26,5.1,2.63,1.482,0.17967499999999997,1.12,213.0,0.8400000000000001,1.8,175.0,8.8,225.0,8.296,14.9,278.0791375,300.01,1.94,347.0,1.0182499999999992,420.0,466.0,428.0,2.86,1.44,482.42839375,432.0,25.03630416525,2.9,278.0,39.763749999999995,196.0,3.16,0.1681640625,1.4,0.3,1.7,0.12,0.22,3.505,0.39,0.39062499999999994,3003.9125,2911.625,5.45,3.13,6.2,2.3715625,4.3
96.0,6.18,22.2,45.2,3.35,13.8,53.7,17.2,81.5,28.9,17.0,64.2,13.1,5.79,5.1770766665600005,150.24,0.625,1.224,0.73,1.9,165.0,119.0,5.84,2.19,1.46,1.05,0.2,3.96,258.8,2.31,1.8,0.5,229.776,14.7,7.7,4.26,5.3,0.553125,0.74,3.5,1.237,1.805,2.5,3.8,0.35084000000000004,6.5,5.078,13.0,7.1,1.45,11.19,2.02,0.725,461.0,540.0,0.1,2.611,3.11,1.5,9.75,1.51,8.6,24.3,10.58,17.903999999999996,122.0,1.138,63.5,102.4,1.36,2.55,1.22,3.2832700002,2.92,8.1966,1.523,17.88,10.9,587.0,83.0,6.3,18.0,10.127,6.599399999999999,0.45,4.0728,20.0,6.2,2.9936000000000003,65.571854168,7.0,181.8,1.05,1.69,2.38,1084.0,1184.28,29.2,4.67,3.7,17.154573753599998,57.0,74.12536000000001,57.814375002000006,15.1,6.863979999999999,1308.0,1572.12,1.66,5.44,27.3,1.13,2.31,1575.24,1255.0,0.26,19.0,3.0,3.1,1.1,0.17760000000000015,0.006999999999999999,35.56625,0.16,0.03,26.0,4.8,2.42,7.722,2.4,17.1,0.1,1.296,0.057999999999999996,0.124,0.035,1.0408,1.02,1.39,22.83255625,2.72,2.09,7.7,0.37,1.43,4.20608,113.3,31.200000000000003,3.1,1843.0,468.0,46.06,942.336,805.616,1840.3600000000001,1561.0,1835.0,1650.0,2106.7200000000003,813.0,2327.92749996,0.0,33.30625,2276.56,7.25,5.96,1.7,68.0,0.48,2.64,87.0104,2.1470000000000007,0.56,0.81,1.3754000000000002,1.56,2.67938,0.84,4.7,78.3996,88.1512,59.1396,93.0,106.0,121.0,121.01360000000001,130.0,5.12062,12.5,24.4,3.7,1.18,1.36,3.1864,8.4,5.3,2.9,1.4824166669999999,0.181,1.157,217.0,0.8999999999999999,1.8,177.0,9.3,228.0,8.370399999999998,15.2,280.329076208,303.37199999999996,1.9571174999999996,351.0,1.05,426.9,468.0,433.0,2.91,1.5679250000000002,491.36514,442.48,25.5,2.97,283.0,40.72,197.0,3.2,0.18,1.42,0.3,1.8,0.129,0.23800000000000002,3.65,0.39800000000000013,0.40833166651999997,3042.12,2944.0,5.5,3.1858,6.4,2.435,4.4
95.75,6.23,22.5,46.1,3.4,13.915675,54.43675,17.5,82.5,29.2,17.2,64.9,13.3,5.88715,5.20715958347,151.9,0.63,1.2448075,0.75,1.9,166.0,119.8,5.9,2.205,1.5,1.05,0.2,4.0,264.0,2.35,1.9,0.52,232.0,15.174900000000001,7.9,4.3,5.6,0.58,0.75,3.5,1.275,1.85,2.6,3.9,0.3610175,6.5939999999999985,5.215,13.2,7.2,1.49,11.31,2.04,0.75,466.189447986,546.0,0.1,2.79,3.162225000000001,1.5,9.879175000000002,1.57,8.7,24.6,10.77,18.1,123.0,1.15,64.4,104.0,1.4,2.6399999999999997,1.24615,3.341575,2.98,8.314,1.55,17.88,11.1,596.0654999999999,84.0,6.4,18.8,10.4,6.7,0.45,4.150475,20.3,6.382650000000001,3.05,66.819375,7.0,183.87850000000003,1.06258,1.7,2.42,1100.0,1194.8049999999998,29.4,4.68,3.7,17.5579389818,58.0,75.35630578125,58.9401171875,15.3582253125,7.033333333,1322.277578125,1585.0,1.69,5.55,27.56,1.154,2.325660703125,1592.0,1280.875,0.27,19.371000000000002,3.1,3.1645963281250005,1.15,0.18,0.008,35.90845111835,0.168,0.03,26.4,4.88,2.440345,7.80064,2.4447625,17.4691171875,0.10999999999999999,1.3,0.06,0.129,0.036000000000000004,1.068,1.041,1.4529,23.0,2.7460000000000004,2.09,8.0,0.38,1.51075,4.3,115.476733362,31.9,3.1,1868.77882225,477.2125000000001,47.50500000000001,955.0,820.0,1877.5700000000002,1569.21,1858.0,1670.0,2142.0,830.191297738,2372.0,0.005,35.73592343750001,2306.0,7.34,5.96,1.71,69.0,0.48,2.67,88.719275,2.21,0.58,0.8300000000000001,1.41,1.6,2.796460000000001,0.85,4.8,79.0,89.0953,59.69,95.0,107.267275,122.0,122.4938,132.0,5.2,12.8,24.8,3.7800000000000002,1.20525,1.4014250000000001,3.21,8.525,5.5,3.1578000000000066,1.4840991665675,0.182,1.186,220.0,0.96,1.9100000000000001,179.0,9.8070573125,231.0,8.465060000000001,15.4,284.71450000000004,306.44007675800003,2.0,354.0,1.06,434.0,470.77750000000003,436.0,2.92,1.7140250000000001,500.10495984375007,451.076,26.0,3.0180000000000002,286.0,41.35225,198.991,3.2518399999999996,0.18,1.44,0.3,1.8,0.129,0.25,3.8,0.41,0.42,3080.6125,2977.0,5.6,3.2299999999999995,6.5,2.5,4.46
95.5,6.299999999999999,22.82,46.7,3.42,14.1,55.0,17.69235,83.2,29.9,17.5,65.3,13.5,5.9879999999999995,5.22502666662,151.952834375,0.6429049999999997,1.25,0.78,2.0,168.0811562235,120.5,6.0,2.235,1.5562199999999997,1.05,0.20371875,4.03,268.0,2.42,2.0,0.5479999999999999,235.0,15.5,8.1,4.3844,5.8,0.58,0.771115625,3.5343412499999998,1.3,1.896,2.6772015625,3.9575649999999998,0.3733899999999999,6.8,5.425,13.26,7.24,1.5248625,11.4,2.08,0.76,471.077,555.0,0.1,2.82009,3.22,1.57975,10.0,1.57,8.8,25.0,10.9,18.4,125.0,1.2,65.4,104.52383875,1.4003099999999997,2.7,1.28,3.42,3.0,8.67047,1.57785875,17.88,11.30355,604.0,85.24350000000001,6.6,19.4,10.5232342425,6.8,0.45,4.262,20.5,6.4,3.08,67.79,7.299999999999999,185.6,1.078,1.74,2.45,1107.0549999999998,1204.9699999999998,29.778,4.7123,3.7,17.7845435164,59.0,76.11075,60.249296875,15.77,7.2,1332.495,1599.0,1.71,5.65305,28.0,1.1813349999999998,2.364,1612.0,1305.67089825,0.27,19.7,3.2,3.24881917741,1.19462,0.18,0.008,36.12433427035,0.173485,0.035,26.7099,5.0,2.47,7.94,2.49,17.7,0.11,1.33,0.061,0.13468499999999994,0.039,1.09,1.0630000000000002,1.5,23.6,2.76,2.09,8.3,0.39,1.5859999999999999,4.471679999999999,118.356,32.326499999999996,3.1953899999999997,1891.005,485.5675,50.88249999999999,966.198355773,830.0,1899.34,1583.3400000000001,1886.0,1688.0,2185.27,851.1675,2422.745,0.005,37.56640234375,2329.63,7.5,5.96,1.760525,70.0,0.48,2.72,90.0,2.21,0.6,0.845,1.46343,1.6,2.9,0.88,4.89,80.0,90.0,60.0372,96.0,109.0,123.74249999999999,124.0,133.4221,5.3,13.0,25.0,3.87426490747,1.2345,1.44,3.21,8.7261,5.5,3.5,1.486,0.18401,1.2,222.05603,0.9968999999999999,1.98,181.0,10.168499531250001,234.0,8.5842,15.68,287.77836218749997,311.0,2.0,358.0,1.082,440.0,474.0,440.0,2.98,1.8155989581499998,509.74949999999995,457.0,26.4,3.1,290.0,42.0,201.0,3.32,0.18510625000000003,1.5,0.3,1.9,0.13,0.27,4.025,0.42000000000000004,0.45387999999999995,3104.0,3006.0,5.680699999999999,3.24,6.6,2.5,4.5
95.25,6.36,23.0,47.2,3.46,14.35,55.5,17.88,84.4,30.1,17.6,66.0,13.6,6.05,5.2782599999999995,155.0,0.65,1.28,0.8,2.0,169.68965624999998,121.3,6.1,2.24,1.6,1.05,0.2125,4.053999999999999,271.0,2.479,2.02878333309,0.55,236.0,15.8,8.3,4.5,6.0,0.6,0.7901963541425,3.6000000000000005,1.3,1.9,2.7283000000000004,4.0,0.38,7.0,5.635,13.370875000000003,7.35,1.550148125,11.5,2.08,0.775,478.0,559.0,0.1,2.904549999999999,3.3,1.6,10.04,1.64,8.9409125,25.34,11.0652,18.4,126.36675,1.2083199999999996,66.449671875,105.57548015625,1.46,2.8,1.29,3.4619999999999997,3.052,8.790775,1.612780625,17.88,11.6,608.0,86.4,6.7,19.9,10.8,6.930037499985,0.45,4.3,20.7,6.4,3.08,69.09625,7.541361562500001,187.0,1.083,1.76,2.47,1120.0,1212.135,30.2,4.72,3.7,17.9959222263,60.0,77.11824999999999,61.21770833,16.0,7.2999075,1344.22859375,1613.0,1.724,5.76,28.04,1.204,2.3931674999999997,1624.9725,1332.0,0.28,20.05980208,3.3,3.3,1.2,0.18936250000000004,0.009000000000000001,36.586640625,0.1795675,0.05,27.0,5.1,2.51,8.07455,2.54,17.9,0.12,1.34,0.064,0.14,0.04,1.11,1.0859999999999999,1.52,24.4700261736,2.828115,2.1,8.5,0.4,1.65,4.6,120.4,33.00115,3.2504900000000005,1916.0,496.18999999999994,55.181250000000006,980.1030000000001,843.57671973475,1920.0,1594.0,1904.9650000000001,1703.0,2210.0,872.37125,2456.427135515,0.01,39.839875000000006,2351.0,7.7,5.959999999999999,1.79985,70.784075,0.48,2.77,90.397425,2.3,0.6199999999999999,0.86,1.5098640625,1.62,2.99,0.9,5.0,81.0,91.2984,60.46,98.0,110.0,125.08624999999999,125.1983,135.0,5.38,13.296325000000001,25.4,3.92,1.24,1.4549500000000002,3.2207250000000003,8.8,5.62,3.5,1.48625,0.185,1.240375,224.82965000000002,1.02,1.99,184.0,10.5,237.0,8.7,15.9,290.88892765624996,314.53199951199997,2.0,362.0,1.1,447.0,475.0,446.0,3.0,1.933416666825,518.4929428125,462.932,26.9,3.1,294.0,42.4,202.65151063525002,3.4,0.1913499999999999,1.5500000000000003,0.31,1.9511625000000006,0.13,0.29403499999999994,4.175,0.42,0.4900399999999999,3142.0375000000004,3037.1203125,5.72,3.295,6.775,2.5885249999999997,4.64
